trip_id stop_time stop_id latitude longitude
782560004:11 15:53:00 7 6 2898
782560004:11 15:54:00 8 7 3193
782560004:11 15:55:00 9 8 3360
782560004:11 15:59:00 12 9 4157
782560004:11 16:01:00 13 10 5125
782560004:11 16:02:00 14 11 5618
782560004:11 16:07:00 15 12 7046
782560004:11 16:08:00 10 13 7448
782560004:11 16:10:00 11 14 8000
782560004:11 16:11:00 0 15 8260
782560004:11 16:14:00 1 16 9491
782560004:12 16:20:00 1 0 0
782560004:12 16:23:00 2 1 676
782560004:12 16:27:00 3 2 1483
782560004:12 16:30:00 4 3 2090
782560004:12 16:31:00 5 4 2282
782560004:12 16:32:00 6 5 2562
782560004:12 16:33:00 7 6 2896
782560004:12 16:34:00 8 7 3192
782560004:12 16:35:00 9 8 3359
782560004:12 16:36:00 10 13 3687
782560004:12 16:38:00 11 14 4238
782560004:12 16:39:00 0 15 4498
782560004:12 16:42:00 1 16 5729
782560004:13 16:50:00 1 0 0
782560004:13 16:53:00 2 1 676
782560004:13 16:57:00 3 2 1483
782560004:13 17:00:00 4 3 2090
782560004:13 17:01:00 5 4 2282
782560004:13 17:02:00 6 5 2562
782560004:13 17:03:00 7 6 2896
782560004:13 17:04:00 8 7 3192
782560004:13 17:05:00 9 8 3359
782560004:13 17:06:00 10 13 3687
782560004:13 17:08:00 11 14 4238
782560004:13 17:09:00 0 15 4498
782560004:13 17:12:00 1 16 5729
782560004:14 17:20:00 1 0 0
782560004:14 17:23:00 2 1 676
782560004:14 17:27:00 3 2 1483
782560004:14 17:30:00 4 3 2090
782560004:14 17:31:00 5 4 2282
782560004:14 17:32:00 6 5 2562
782560004:14 17:33:00 7 6 2896
782560004:14 17:34:00 8 7 3192
782560004:14 17:35:00 9 8 3359
782560004:14 17:36:00 10 13 3687
782560004:14 17:38:00 11 14 4238
782560004:14 17:39:00 0 15 4498
782560004:14 17:42:00 1 16 5729
782560004:15 17:50:00 1 0 0
782560004:15 17:53:00 2 1 676
782560004:15 17:57:00 3 2 1483
782560004:15 18:00:00 4 3 2090
782560004:15 18:01:00 5 4 2282
782560004:15 18:02:00 6 5 2562
782560004:15 18:03:00 7 6 2896
782560004:15 18:04:00 8 7 3192
782560004:15 18:05:00 9 8 3359
782560004:15 18:06:00 10 13 3687
782560004:15 18:08:00 11 14 4238
782560004:15 18:09:00 0 15 4498
782560004:15 18:12:00 1 16 5729
782560004:16 18:20:00 1 0 0
782560004:16 18:23:00 2 1 676
782560004:16 18:27:00 3 2 1483
782560004:16 18:30:00 4 3 2090
782560004:16 18:31:00 5 4 2282
782560004:16 18:32:00 6 5 2562
782560004:16 18:33:00 7 6 2896
782560004:16 18:34:00 8 7 3192
782560004:16 18:35:00 9 8 3359
782560004:16 18:36:00 10 13 3687
782560004:16 18:38:00 11 14 4238
782560004:16 18:39:00 0 15 4498
782560004:16 18:42:00 1 16 5729
779620002:0 05:35:00 16 0 0
779620002:0 05:38:00 17 1 572
779620002:0 05:40:00 18 2 1361
779620002:0 05:41:00 19 3 1751
779620002:0 05:43:00 20 4 2245
779620002:0 05:44:00 13 5 2646
779620002:0 05:45:00 14 6 3140
779620002:0 05:48:00 21 7 4111
779620002:0 05:50:00 22 8 4590
779620002:0 05:52:00 23 9 5418
779620002:0 05:54:00 24 13 6168
779620002:0 05:55:00 25 14 6864
779620002:0 05:56:00 26 15 7207
779620002:0 05:58:00 27 16 7530
779620002:0 06:00:00 28 17 8190
779620002:0 06:02:00 29 18 8809
779620002:0 06:04:00 12 19 9321
779620002:0 06:07:00 30 20 10893
779620002:0 06:08:00 31 21 11254
779620002:0 06:10:00 17 22 12143
779620002:0 06:13:00 16 23 12807
779620002:1 06:15:00 16 0 0
779620002:1 06:18:00 17 1 572
779620002:1 06:20:00 18 2 1361
779620002:1 06:21:00 19 3 1751
779620002:1 06:23:00 20 4 2245
779620002:1 06:24:00 13 5 2646
779620002:1 06:25:00 14 6 3140
779620002:1 06:28:00 21 7 4111
779620002:1 06:30:00 22 8 4590
779620002:1 06:32:00 23 9 5418
779620002:1 06:34:00 24 13 6168
779620002:1 06:35:00 25 14 6864
779620002:1 06:36:00 26 15 7207
779620002:1 06:38:00 27 16 7530
779620002:1 06:40:00 28 17 8190
779620002:1 06:42:00 29 18 8809
779620002:1 06:44:00 12 19 9321
779620002:1 06:47:00 30 20 10893
779620002:1 06:48:00 31 21 11254
779620002:1 06:50:00 17 22 12143
779620002:1 06:53:00 16 23 12807
779620002:2 06:55:00 16 0 0
779620002:2 06:58:00 17 1 572
779620002:2 07:00:00 18 2 1361
779620002:2 07:01:00 19 3 1751
779620002:2 07:03:00 20 4 2245
779620002:2 07:04:00 13 5 2646
779620002:2 07:05:00 14 6 3140
779620002:2 07:08:00 21 7 4111
779620002:2 07:10:00 22 8 4590
779620002:2 07:12:00 23 9 5418
779620002:2 07:14:00 24 13 6168
779620002:2 07:15:00 25 14 6864
779620002:2 07:16:00 26 15 7207
779620002:2 07:18:00 27 16 7530
779620002:2 07:20:00 28 17 8190
779620002:2 07:22:00 29 18 8809
779620002:2 07:24:00 12 19 9321
779620002:2 07:27:00 30 20 10893
779620002:2 07:28:00 31 21 11254
779620002:2 07:30:00 17 22 12143
779620002:2 07:33:00 16 23 12807
779620002:3 07:35:00 16 0 0
779620002:3 07:38:00 17 1 572
779620002:3 07:40:00 18 2 1361
779620002:3 07:41:00 19 3 1751
779620002:3 07:43:00 20 4 2245
779620002:3 07:44:00 13 5 2646
779620002:3 07:45:00 14 6 3140
779620002:3 07:48:00 21 7 4111
779620002:3 07:50:00 22 8 4590
779620002:3 07:52:00 23 9 5418
779620002:3 07:53:00 32 10 6122
779620002:3 07:55:00 33 11 6569
779620002:3 07:57:00 34 12 6976
779620002:3 07:59:00 24 13 7555
779620002:3 08:00:00 25 14 8251
779620002:3 08:01:00 26 15 8594
779620002:3 08:03:00 27 16 8914
779620002:3 08:05:00 28 17 9571
779620002:3 08:07:00 29 18 10160
779620002:3 08:09:00 12 19 10673
779620002:3 08:12:00 30 20 12244
779620002:3 08:13:00 31 21 12605
779620002:3 08:15:00 17 22 13492
779620002:3 08:18:00 16 23 14195
779620002:4 08:20:00 16 0 0
779620002:4 08:23:00 17 1 572
779620002:4 08:25:00 18 2 1361
779620002:4 08:26:00 19 3 1751
779620002:4 08:28:00 20 4 2245
779620002:4 08:29:00 13 5 2646
779620002:4 08:30:00 14 6 3140
779620002:4 08:33:00 21 7 4111
779620002:4 08:35:00 22 8 4590
779620002:4 08:37:00 23 9 5418
779620002:4 08:39:00 24 13 6168
779620002:4 08:40:00 25 14 6864
779620002:4 08:41:00 26 15 7207
779620002:4 08:43:00 27 16 7530
779620002:4 08:45:00 28 17 8190
779620002:4 08:47:00 29 18 8809
779620002:4 08:49:00 12 19 9321
779620002:4 08:52:00 30 20 10893
779620002:4 08:53:00 31 21 11254
779620002:4 08:55:00 17 22 12143
779620002:4 08:58:00 16 23 12807
779620002:5 16:58:00 16 0 0
779620002:5 17:01:00 17 1 572
779620002:5 17:03:00 18 2 1361
779620002:5 17:04:00 19 3 1751
779620002:5 17:06:00 20 4 2245
779620002:5 17:07:00 13 5 2646
779620002:5 17:08:00 14 6 3140
779620002:5 17:10:00 21 7 4111
779620002:5 17:12:00 22 8 4590
779620002:5 17:14:00 23 9 5418
779620002:5 17:15:00 32 10 6122
779620002:5 17:17:00 33 11 6569
779620002:5 17:19:00 34 12 6976
779620002:5 17:21:00 24 13 7555
779620002:5 17:22:00 25 14 8251
779620002:5 17:23:00 26 15 8594
779620002:5 17:25:00 27 16 8914
779620002:5 17:27:00 28 17 9571
779620002:5 17:29:00 29 18 10160
779620002:5 17:31:00 12 19 10673
779620002:5 17:34:00 30 20 12244
779620002:5 17:35:00 31 21 12605
779620002:5 17:37:00 17 22 13492
779620002:5 17:40:00 16 23 14195
779620002:6 17:40:00 16 0 0
779620002:6 17:43:00 17 1 572
779620002:6 17:45:00 18 2 1361
779620002:6 17:46:00 19 3 1751
779620002:6 17:48:00 20 4 2245
779620002:6 17:49:00 13 5 2646
779620002:6 17:50:00 14 6 3140
779620002:6 17:52:00 21 7 4111
779620002:6 17:54:00 22 8 4590
779620002:6 17:56:00 23 9 5418
779620002:6 17:57:00 32 10 6122
779620002:6 17:59:00 33 11 6569
779620002:6 18:01:00 34 12 6976
779620002:6 18:03:00 24 13 7555
779620002:6 18:04:00 25 14 8251
779620002:6 18:05:00 26 15 8594
779620002:6 18:07:00 27 16 8914
779620002:6 18:09:00 28 17 9571
779620002:6 18:11:00 29 18 10160
779620002:6 18:13:00 12 19 10673
779620002:6 18:16:00 30 20 12244
779620002:6 18:17:00 31 21 12605
779620002:6 18:19:00 17 22 13492
779620002:6 18:22:00 16 23 14195
779620002:7 18:25:00 16 0 0
779620002:7 18:28:00 17 1 572
779620002:7 18:30:00 18 2 1361
779620002:7 18:31:00 19 3 1751
779620002:7 18:33:00 20 4 2245
779620002:7 18:34:00 13 5 2646
779620002:7 18:35:00 14 6 3140
779620002:7 18:37:00 21 7 4111
779620002:7 18:39:00 22 8 4590
779620002:7 18:41:00 23 9 5418
779620002:7 18:42:00 32 10 6122
779620002:7 18:44:00 33 11 6569
779620002:7 18:46:00 34 12 6976
779620002:7 18:48:00 24 13 7555
779620002:7 18:49:00 25 14 8251
779620002:7 18:50:00 26 15 8594
779620002:7 18:52:00 27 16 8914
779620002:7 18:54:00 28 17 9571
779620002:7 18:56:00 29 18 10160
779620002:7 18:58:00 12 19 10673
779620002:7 19:01:00 30 20 12244
779620002:7 19:02:00 31 21 12605
779620002:7 19:04:00 17 22 13492
779620002:7 19:07:00 16 23 14195
779620002:8 19:10:00 16 0 0
779620002:8 19:13:00 17 1 572
779620002:8 19:15:00 18 2 1361
779620002:8 19:16:00 19 3 1751
779620002:8 19:18:00 20 4 2245
779620002:8 19:19:00 13 5 2646
779620002:8 19:20:00 14 6 3140
779620002:8 19:22:00 21 7 4111
779620002:8 19:24:00 22 8 4590
779620002:8 19:26:00 23 9 5418
779620002:8 19:27:00 32 10 6122
779620002:8 19:29:00 33 11 6569
779620002:8 19:31:00 34 12 6976
779620002:8 19:33:00 24 13 7555
779620002:8 19:34:00 25 14 8251
779620002:8 19:35:00 26 15 8594
779620002:8 19:37:00 27 16 8914
779620002:8 19:39:00 28 17 9571
779620002:8 19:41:00 29 18 10160
779620002:8 19:43:00 12 19 10673
779620002:8 19:46:00 30 20 12244
779620002:8 19:47:00 31 21 12605
779620002:8 19:49:00 17 22 13492
779620002:8 19:52:00 16 23 14195
779620002:9 19:55:00 16 0 0
779620002:9 19:58:00 17 1 572
779620002:9 20:00:00 18 2 1361
779620002:9 20:01:00 19 3 1751
779620002:9 20:03:00 20 4 2245
779620002:9 20:04:00 13 5 2647
779620002:9 20:05:00 14 6 3140
779620002:9 20:07:00 21 7 4112
779620002:9 20:09:00 22 8 4590
779620002:9 20:11:00 23 9 5418
912400002:0 08:00:00 212 0 0
912400002:0 08:04:00 213 1 915
912400002:0 08:07:00 214 2 1549
912400002:0 08:10:00 215 3 2117
912400002:0 08:11:00 216 4 2520
912400002:0 08:13:00 217 5 2909
912400002:0 08:17:00 218 6 3595
912400002:0 08:22:00 219 7 4832
912400002:0 08:24:00 220 8 5413
912400002:0 08:28:00 212 9 6217
912400002:1 08:30:00 212 0 0
912400002:1 08:34:00 213 1 915
912400002:1 08:37:00 214 2 1549
912400002:1 08:40:00 215 3 2117
912400002:1 08:41:00 216 4 2520
912400002:1 08:43:00 217 5 2909
912400002:1 08:47:00 218 6 3595
912400002:1 08:52:00 219 7 4832
912400002:1 08:54:00 220 8 5413
912400002:1 08:58:00 212 9 6217
912400002:2 09:00:00 212 0 0
912400002:2 09:04:00 213 1 915
912400002:2 09:07:00 214 2 1549
912400002:2 09:10:00 215 3 2117
912400002:2 09:11:00 216 4 2520
912400002:2 09:13:00 217 5 2909
912400002:2 09:17:00 218 6 3595
912400002:2 09:22:00 219 7 4832
912400002:2 09:24:00 220 8 5413
912400002:2 09:28:00 212 9 6217
912400002:3 09:30:00 212 0 0
912400002:3 09:34:00 213 1 915
912400002:3 09:37:00 214 2 1549
912400002:3 09:40:00 215 3 2117
912400002:3 09:41:00 216 4 2520
912400002:3 09:43:00 217 5 2909
912400002:3 09:47:00 218 6 3595
912400002:3 09:52:00 219 7 4832
912400002:3 09:54:00 220 8 5413
912400002:3 09:58:00 212 9 6217
912400002:4 10:00:00 212 0 0
912400002:4 10:04:00 213 1 915
912400002:4 10:07:00 214 2 1549
912400002:4 10:10:00 215 3 2117
912400002:4 10:11:00 216 4 2520
912400002:4 10:13:00 217 5 2909
912400002:4 10:17:00 218 6 3595
912400002:4 10:22:00 219 7 4832
912400002:4 10:24:00 220 8 5413
912400002:4 10:28:00 212 9 6217
912400002:5 10:30:00 212 0 0
912400002:5 10:34:00 213 1 915
912400002:5 10:37:00 214 2 1549
912400002:5 10:40:00 215 3 2117
912400002:5 10:41:00 216 4 2520
912400002:5 10:43:00 217 5 2909
912400002:5 10:47:00 218 6 3595
912400002:5 10:52:00 219 7 4832
912400002:5 10:54:00 220 8 5413
912400002:5 10:58:00 212 9 6217
912400002:6 11:00:00 212 0 0
912400002:6 11:04:00 213 1 915
912400002:6 11:07:00 214 2 1549
912400002:6 11:10:00 215 3 2117
912400002:6 11:11:00 216 4 2520
912400002:6 11:13:00 217 5 2909
912400002:6 11:17:00 218 6 3595
912400002:6 11:22:00 219 7 4832
912400002:6 11:24:00 220 8 5413
912400002:6 11:28:00 212 9 6217
912400002:7 11:30:00 212 0 0
912400002:7 11:34:00 213 1 915
912400002:7 11:37:00 214 2 1549
912400002:7 11:40:00 215 3 2117
912400002:7 11:41:00 216 4 2520
912400002:7 11:43:00 217 5 2909
912400002:7 11:47:00 218 6 3595
912400002:7 11:52:00 219 7 4832
912400002:7 11:54:00 220 8 5413
912400002:7 11:58:00 212 9 6217
912400002:8 12:00:00 212 0 0
912400002:8 12:04:00 213 1 915
912400002:8 12:07:00 214 2 1549
912400002:8 12:10:00 215 3 2117
912400002:8 12:11:00 216 4 2520
912400002:8 12:13:00 217 5 2909
912400002:8 12:17:00 218 6 3595
912400002:8 12:22:00 219 7 4832
912400002:8 12:24:00 220 8 5413
912400002:8 12:28:00 212 9 6217
912400002:9 12:30:00 212 0 0
912400002:9 12:34:00 213 1 915
912400002:9 12:37:00 214 2 1549
912400002:9 12:40:00 215 3 2117
912400002:9 12:41:00 216 4 2520
912400002:9 12:43:00 217 5 2909
912400002:9 12:47:00 218 6 3595
912400002:9 12:52:00 219 7 4832
912400002:9 12:54:00 220 8 5413
912400002:9 12:58:00 212 9 6217
912400002:10 13:00:00 212 0 0
912400002:10 13:04:00 213 1 915
912400002:10 13:07:00 214 2 1549
912400002:10 13:10:00 215 3 2117
912400002:10 13:11:00 216 4 2520
912400002:10 13:13:00 217 5 2909
912400002:10 13:17:00 218 6 3595
912400002:10 13:22:00 219 7 4832
912400002:10 13:24:00 220 8 5413
912400002:10 13:28:00 212 9 6217
914230002:0 09:00:00 212 0 0
914230002:0 09:04:00 213 1 915
914230002:0 09:07:00 214 2 1549
914230002:0 09:10:00 215 3 2117
914230002:0 09:11:00 216 4 2520
914230002:0 09:13:00 217 5 2909
914230002:0 09:17:00 218 6 3595
914230002:0 09:22:00 219 7 4832
914230002:0 09:24:00 220 8 5413
914230002:0 09:28:00 212 9 6217
914230002:1 09:30:00 212 0 0
914230002:1 09:34:00 213 1 915
914230002:1 09:37:00 214 2 1549
914230002:1 09:40:00 215 3 2117
914230002:1 09:41:00 216 4 2520
914230002:1 09:43:00 217 5 2909
914230002:1 09:47:00 218 6 3595
914230002:1 09:52:00 219 7 4832
914230002:1 09:54:00 220 8 5413
914230002:1 09:58:00 212 9 6217
914230002:2 10:00:00 212 0 0
914230002:2 10:04:00 213 1 915
914230002:2 10:07:00 214 2 1549
914230002:2 10:10:00 215 3 2117
914230002:2 10:11:00 216 4 2520
914230002:2 10:13:00 217 5 2909
914230002:2 10:17:00 218 6 3595
914230002:2 10:22:00 219 7 4832
914230002:2 10:24:00 220 8 5413
914230002:2 10:28:00 212 9 6217
914230002:3 10:30:00 212 0 0
914230002:3 10:34:00 213 1 915
914230002:3 10:37:00 214 2 1549
914230002:3 10:40:00 215 3 2117
914230002:3 10:41:00 216 4 2520
914230002:3 10:43:00 217 5 2909
914230002:3 10:47:00 218 6 3595
914230002:3 10:52:00 219 7 4832
914230002:3 10:54:00 220 8 5413
914230002:3 10:58:00 212 9 6217
914230002:4 11:00:00 212 0 0
914230002:4 11:04:00 213 1 915
914230002:4 11:07:00 214 2 1549
914230002:4 11:10:00 215 3 2117
914230002:4 11:11:00 216 4 2520
914230002:4 11:13:00 217 5 2909
914230002:4 11:17:00 218 6 3595
914230002:4 11:22:00 219 7 4832
914230002:4 11:24:00 220 8 5413
914230002:4 11:28:00 212 9 6217
914230002:5 11:30:00 212 0 0
914230002:5 11:34:00 213 1 915
914230002:5 11:37:00 214 2 1549
914230002:5 11:40:00 215 3 2117
914230002:5 11:41:00 216 4 2520
914230002:5 11:43:00 217 5 2909
914230002:5 11:47:00 218 6 3595
914230002:5 11:52:00 219 7 4832
914230002:5 11:54:00 220 8 5413
914230002:5 11:58:00 212 9 6217
914230002:6 12:00:00 212 0 0
914230002:6 12:04:00 213 1 915
914230002:6 12:07:00 214 2 1549
914230002:6 12:10:00 215 3 2117
914230002:6 12:11:00 216 4 2520
914230002:6 12:13:00 217 5 2909
914230002:6 12:17:00 218 6 3595
914230002:6 12:22:00 219 7 4832
914230002:6 12:24:00 220 8 5413
914230002:6 12:28:00 212 9 6217
914230002:7 12:30:00 212 0 0
914230002:7 12:34:00 213 1 915
914230002:7 12:37:00 214 2 1549
914230002:7 12:40:00 215 3 2117
914230002:7 12:41:00 216 4 2520
914230002:7 12:43:00 217 5 2909
914230002:7 12:47:00 218 6 3595
914230002:7 12:52:00 219 7 4832
914230002:7 12:54:00 220 8 5413
914230002:7 12:58:00 212 9 6217
914230002:8 13:00:00 212 0 0
914230002:8 13:04:00 213 1 915
914230002:8 13:07:00 214 2 1549
914230002:8 13:10:00 215 3 2117
914230002:8 13:11:00 216 4 2520
914230002:8 13:13:00 217 5 2909
914230002:8 13:17:00 218 6 3595
914230002:8 13:22:00 219 7 4832
914230002:8 13:24:00 220 8 5413
914230002:8 13:28:00 212 9 6217
914230002:9 13:30:00 212 0 0
914230002:9 13:34:00 213 1 915
914230002:9 13:37:00 214 2 1549
914230002:9 13:40:00 215 3 2117
914230002:9 13:41:00 216 4 2520
914230002:9 13:43:00 217 5 2909
914230002:9 13:47:00 218 6 3595
914230002:9 13:52:00 219 7 4832
914230002:9 13:54:00 220 8 5413
914230002:9 13:58:00 212 9 6217
914230002:10 14:00:00 212 0 0
914230002:10 14:04:00 213 1 915
914230002:10 14:07:00 214 2 1549
914230002:10 14:10:00 215 3 2117
914230002:10 14:11:00 216 4 2520
914230002:10 14:13:00 217 5 2909
914230002:10 14:17:00 218 6 3595
914230002:10 14:22:00 219 7 4832
914230002:10 14:24:00 220 8 5413
914230002:10 14:28:00 212 9 6217
914230002:11 14:30:00 212 0 0
914230002:11 14:34:00 213 1 915
914230002:11 14:37:00 214 2 1549
914230002:11 14:40:00 215 3 2117
914230002:11 14:41:00 216 4 2520
914230002:11 14:43:00 217 5 2909
914230002:11 14:47:00 218 6 3595
914230002:11 14:52:00 219 7 4832
914230002:11 14:54:00 220 8 5413
914230002:11 14:58:00 212 9 6217
914230002:12 15:00:00 212 0 0
914230002:12 15:04:00 213 1 915
914230002:12 15:07:00 214 2 1549
914230002:12 15:10:00 215 3 2117
914230002:12 15:11:00 216 4 2520
914230002:12 15:13:00 217 5 2909
914230002:12 15:17:00 218 6 3595
914230002:12 15:22:00 219 7 4832
914230002:12 15:24:00 220 8 5413
914230002:12 15:28:00 212 9 6217
914230002:13 15:30:00 212 0 0
914230002:13 15:34:00 213 1 915
914230002:13 15:37:00 214 2 1549
914230002:13 15:40:00 215 3 2117
914230002:13 15:41:00 216 4 2520
914230002:13 15:43:00 217 5 2909
914230002:13 15:47:00 218 6 3595
914230002:13 15:52:00 219 7 4832
914230002:13 15:54:00 220 8 5413
914230002:13 15:58:00 212 9 6217
914230002:14 16:00:00 212 0 0
914230002:14 16:04:00 213 1 915
914230002:14 16:07:00 214 2 1549
914230002:14 16:10:00 215 3 2117
914230002:14 16:11:00 216 4 2520
914230002:14 16:13:00 217 5 2909
914230002:14 16:17:00 218 6 3595
914230002:14 16:22:00 219 7 4832
914230002:14 16:24:00 220 8 5413
914230002:14 16:28:00 212 9 6217
914230002:15 16:30:00 212 0 0
914230002:15 16:34:00 213 1 915
914230002:15 16:37:00 214 2 1549
914230002:15 16:40:00 215 3 2117
914230002:15 16:41:00 216 4 2520
914230002:15 16:43:00 217 5 2909
914230002:15 16:47:00 218 6 3595
914230002:15 16:52:00 219 7 4832
914230002:15 16:54:00 220 8 5413
914230002:15 16:58:00 212 9 6217
914230002:16 17:00:00 212 0 0
914230002:16 17:04:00 213 1 915
914230002:16 17:07:00 214 2 1549
914230002:16 17:10:00 215 3 2117
914230002:16 17:11:00 216 4 2520
914230002:16 17:13:00 217 5 2909
914230002:16 17:17:00 218 6 3595
914230002:16 17:22:00 219 7 4832
914230002:16 17:24:00 220 8 5413
914230002:16 17:28:00 212 9 6217
914230002:17 17:30:00 212 0 0
914230002:17 17:34:00 213 1 915
914230002:17 17:37:00 214 2 1549
914230002:17 17:40:00 215 3 2117
914230002:17 17:41:00 216 4 2520
914230002:17 17:43:00 217 5 2909
914230002:17 17:47:00 218 6 3595
914230002:17 17:52:00 219 7 4832
914230002:17 17:54:00 220 8 5413
914230002:17 17:58:00 212 9 6217
914230002:18 18:00:00 212 0 0
914230002:18 18:04:00 213 1 915
914230002:18 18:07:00 214 2 1549
914230002:18 18:10:00 215 3 2117
914230002:18 18:11:00 216 4 2520
914230002:18 18:13:00 217 5 2909
914230002:18 18:17:00 218 6 3595
914230002:18 18:22:00 219 7 4832
914230002:18 18:24:00 220 8 5413
914230002:18 18:28:00 212 9 6217
914230002:19 18:30:00 212 0 0
914230002:19 18:34:00 213 1 915
914230002:19 18:37:00 214 2 1549
914230002:19 18:40:00 215 3 2117
914230002:19 18:41:00 216 4 2520
914230002:19 18:43:00 217 5 2909
914230002:19 18:47:00 218 6 3595
914230002:19 18:52:00 219 7 4832
914230002:19 18:54:00 220 8 5413
914230002:19 18:58:00 212 9 6217
914230002:20 19:00:00 212 0 0
914230002:20 19:04:00 213 1 915
914230002:20 19:07:00 214 2 1549
914230002:20 19:10:00 215 3 2117
914230002:20 19:11:00 216 4 2520
914230002:20 19:13:00 217 5 2909
914230002:20 19:17:00 218 6 3595
914230002:20 19:22:00 219 7 4832
914230002:20 19:24:00 220 8 5413
914230002:20 19:28:00 212 9 6217
914230002:21 19:30:00 212 0 0
914230002:21 19:34:00 213 1 915
914230002:21 19:37:00 214 2 1549
914230002:21 19:40:00 215 3 2117
914230002:21 19:41:00 216 4 2520
914230002:21 19:43:00 217 5 2909
914230002:21 19:47:00 218 6 3595
914230002:21 19:52:00 219 7 4832
914230002:21 19:54:00 220 8 5413
914230002:21 19:58:00 212 9 6217
914230002:22 20:00:00 212 0 0
914230002:22 20:04:00 213 1 915
914230002:22 20:07:00 214 2 1549
914230002:22 20:10:00 215 3 2117
914230002:22 20:11:00 216 4 2520
914230002:22 20:13:00 217 5 2909
914230002:22 20:17:00 218 6 3595
914230002:22 20:22:00 219 7 4832
914230002:22 20:24:00 220 8 5413
914230002:22 20:28:00 212 9 6217
914230002:23 20:30:00 212 0 0
914230002:23 20:34:00 213 1 915
914230002:23 20:37:00 214 2 1549
914230002:23 20:40:00 215 3 2117
914230002:23 20:41:00 216 4 2520
914230002:23 20:43:00 217 5 2909
914230002:23 20:47:00 218 6 3595
914230002:23 20:52:00 219 7 4832
914230002:23 20:54:00 220 8 5413
914230002:23 20:58:00 212 9 6217
914230002:24 21:00:00 212 0 0
914230002:24 21:04:00 213 1 915
914230002:24 21:07:00 214 2 1549
914230002:24 21:10:00 215 3 2117
914230002:24 21:11:00 216 4 2520
914230002:24 21:13:00 217 5 2909
914230002:24 21:17:00 218 6 3595
914230002:24 21:22:00 219 7 4832
914230002:24 21:24:00 220 8 5413
914230002:24 21:28:00 212 9 6217
914230002:25 21:30:00 212 0 0
914230002:25 21:34:00 213 1 915
914230002:25 21:37:00 214 2 1549
914230002:25 21:40:00 215 3 2117
914230002:25 21:41:00 216 4 2520
914230002:25 21:43:00 217 5 2909
914230002:25 21:47:00 218 6 3595
914230002:25 21:52:00 219 7 4832
914230002:25 21:54:00 220 8 5413
914230002:25 21:58:00 212 9 6217
914230002:26 22:00:00 212 0 0
914230002:26 22:04:00 213 1 915
914230002:26 22:07:00 214 2 1549
914230002:26 22:10:00 215 3 2117
914230002:26 22:11:00 216 4 2520
914230002:26 22:13:00 217 5 2909
914230002:26 22:17:00 218 6 3595
914230002:26 22:22:00 219 7 4832
914230002:26 22:24:00 220 8 5413
914230002:26 22:28:00 212 9 6217
914230002:27 22:30:00 212 0 0
914230002:27 22:34:00 213 1 915
914230002:27 22:37:00 214 2 1549
914230002:27 22:40:00 215 3 2117
914230002:27 22:41:00 216 4 2520
914230002:27 22:43:00 217 5 2909
914230002:27 22:47:00 218 6 3595
914230002:27 22:52:00 219 7 4832
914230002:27 22:54:00 220 8 5413
